loctimestamp,vrp
2004-09-06 00:00:00,-0.00194441229990816
2004-09-07 00:00:00,-0.00197508081547482
2004-09-08 00:00:00,-0.00293073259499788
2004-09-09 00:00:00,-0.00236737036795009
2004-09-10 00:00:00,-0.00385499839575232
2004-09-13 00:00:00,-0.00314978100367824
2004-09-14 00:00:00,-0.00230968653967545
2004-09-15 00:00:00,-0.00258495228075639
2004-09-16 00:00:00,-0.00394242711528392
2004-09-17 00:00:00,-0.00224959278536474
2004-09-20 00:00:00,-0.00467106703103681
2004-09-21 00:00:00,-0.00294849997527602
2004-09-22 00:00:00,-0.00543295759309981
2004-09-23 00:00:00,-0.00615850631561288
2004-09-24 00:00:00,-0.00355373808586124
2004-09-27 00:00:00,-0.00677873738058676
2004-09-28 00:00:00,-0.00572730296415735
2004-09-29 00:00:00,-0.00485791425588644
2004-09-30 00:00:00,-0.00484886332298529
2004-10-01 00:00:00,-0.00194775321921203
2004-10-04 00:00:00,0.000336451973065977
2004-10-05 00:00:00,-0.00542794013192149
2004-10-06 00:00:00,-0.00762157955583009
2004-10-07 00:00:00,-0.00711016280429067
2004-10-08 00:00:00,-0.00716522900940775
2004-10-11 00:00:00,-0.0177484459443609
2004-10-12 00:00:00,-0.0272764583550478
2004-10-13 00:00:00,-0.0359234463155544
2004-10-14 00:00:00,-0.0617399106374803
2004-10-21 00:00:00,0.00178388633391457
2004-10-22 00:00:00,0.00129062089970433
2004-10-25 00:00:00,0.00643397635435927
2004-10-26 00:00:00,-0.00192500278990249
2004-10-27 00:00:00,0.00217357955249753
2004-10-28 00:00:00,0.00476462390990751
2004-10-29 00:00:00,0.00278679393808101
2004-11-01 00:00:00,-0.00530017536735539
2004-11-02 00:00:00,-0.00175153710400444
2004-11-03 00:00:00,0.00276525157576146
2004-11-04 00:00:00,0.00287559188041686
2004-11-05 00:00:00,0.00672102519614892
2004-11-08 00:00:00,0.00262496524555478
2004-11-09 00:00:00,0.00382373649305379
2004-11-10 00:00:00,0.00424136954611432
2004-11-11 00:00:00,0.00456264846893184
2004-11-12 00:00:00,0.00343153843361965
2004-11-15 00:00:00,0.0014405903464132
2004-11-16 00:00:00,0.00179634478398305
2004-11-17 00:00:00,0.00559502200946493
2004-11-18 00:00:00,0.00387413841626505
2004-11-19 00:00:00,0.00188362885326754
2004-11-22 00:00:00,0.00274228574070867
2004-11-23 00:00:00,0.000998480053367778
2004-11-24 00:00:00,0.000283313397019258
2004-11-25 00:00:00,0.00111949809625855
2004-11-26 00:00:00,-0.00100017598839819
2004-11-29 00:00:00,-0.00139673072160917
2004-11-30 00:00:00,-0.00475967017273149
2004-12-01 00:00:00,-0.0025098218883155
2004-12-02 00:00:00,-0.0031637493948633
2004-12-03 00:00:00,-0.00156422415180302
2004-12-06 00:00:00,-0.00697426812021362
2004-12-07 00:00:00,-0.00804028546964819
2004-12-08 00:00:00,-0.0058553574485174
2004-12-09 00:00:00,-0.00800362657380371
2004-12-10 00:00:00,-0.00923329007599616
2004-12-13 00:00:00,-0.0127296261879761
2004-12-14 00:00:00,-0.0172994874546932
2004-12-15 00:00:00,-0.0275716258752325
2004-12-16 00:00:00,-0.0507731445592972
2004-12-23 00:00:00,0.00558561787675771
2004-12-27 00:00:00,0.00483997139351522
2004-12-28 00:00:00,0.00407069990339792
2004-12-29 00:00:00,0.00215043826916506
2004-12-30 00:00:00,0.000329534140125487
2005-01-03 00:00:00,0.00149803097917811
2005-01-04 00:00:00,-9.43771948340721e-05
2005-01-05 00:00:00,0.00180918002755504
2005-01-06 00:00:00,0.00193809534252964
2005-01-07 00:00:00,0.00329749688754077
2005-01-10 00:00:00,0.0041182339433341
2005-01-11 00:00:00,0.00184769126047257
2005-01-12 00:00:00,0.000569504454288605
2005-01-13 00:00:00,0.00306539287406493
2005-01-14 00:00:00,0.00236262640195939
2005-01-17 00:00:00,0.00270414299263666
2005-01-18 00:00:00,0.00438419035121296
2005-01-19 00:00:00,0.00430349785247519
2005-01-20 00:00:00,0.00468535883972332
2005-01-21 00:00:00,0.00301147502735244
2005-01-24 00:00:00,0.00398138452327679
2005-01-25 00:00:00,0.00419877659611934
2005-01-26 00:00:00,0.00472501575902995
2005-01-27 00:00:00,0.0076440069030117
2005-01-28 00:00:00,0.00601394139136269
2005-01-31 00:00:00,0.00720274168035995
2005-02-01 00:00:00,0.00671392714399199
2005-02-02 00:00:00,0.00553160049262025
2005-02-03 00:00:00,0.00566095832143532
2005-02-04 00:00:00,0.00705585534371611
2005-02-07 00:00:00,0.00585090734409754
2005-02-08 00:00:00,0.00493942226876154
2005-02-09 00:00:00,0.00657709761571823
2005-02-10 00:00:00,0.00570669388727385
2005-02-11 00:00:00,0.00630511050677907
2005-02-14 00:00:00,0.00400558356259317
2005-02-15 00:00:00,0.00459580132251447
2005-02-16 00:00:00,0.00438689416333893
2005-02-17 00:00:00,0.00353705605880794
2005-02-18 00:00:00,0.00492215302078769
2005-02-21 00:00:00,0.00485208852329388
2005-02-22 00:00:00,0.00315032240944979
2005-02-23 00:00:00,0.00483598473626556
2005-02-24 00:00:00,0.00590350214625679
2005-02-25 00:00:00,0.00892480392859585
2005-02-28 00:00:00,0.00446152607173578
2005-03-01 00:00:00,0.00688945502345994
2005-03-02 00:00:00,0.00354822372675923
2005-03-03 00:00:00,0.00483484064829454
2005-03-04 00:00:00,0.00791149279699987
2005-03-07 00:00:00,0.00577707531396499
2005-03-08 00:00:00,0.00494881308297646
2005-03-09 00:00:00,0.00437359739784249
2005-03-10 00:00:00,0.00636506780896795
2005-03-11 00:00:00,0.00642811947171196
2005-03-14 00:00:00,0.00469152801850115
2005-03-15 00:00:00,0.00728527234694454
2005-03-16 00:00:00,0.00446712676932925
2005-03-17 00:00:00,0.00592159555316507
2005-03-18 00:00:00,0.00734093023009463
2005-03-21 00:00:00,0.00495780036284366
2005-03-22 00:00:00,0.00632079077444581
2005-03-23 00:00:00,0.00853635608612291
2005-03-24 00:00:00,0.00825427763976982
2005-03-29 00:00:00,0.00465486153473527
2005-03-30 00:00:00,0.00575648139457052
2005-03-31 00:00:00,0.00538044356854517
2005-04-01 00:00:00,0.00370046089109621
2005-04-04 00:00:00,0.00218018236726603
2005-04-05 00:00:00,0.00398511718762151
2005-04-06 00:00:00,0.00300912667317021
2005-04-07 00:00:00,0.00252780721238799
2005-04-08 00:00:00,0.000375604134358332
2005-04-11 00:00:00,-0.00449610955958302
2005-04-12 00:00:00,-0.0108551580327554
2005-04-13 00:00:00,-0.0166887338447168
2005-04-14 00:00:00,-0.0460313978875249
2005-04-21 00:00:00,0.00786272213228245
2005-04-22 00:00:00,0.0108062780132698
2005-04-25 00:00:00,0.00351058947638472
2005-04-26 00:00:00,0.00353100844343857
2005-04-27 00:00:00,0.000221847207939163
2005-04-28 00:00:00,0.000814385188778743
2005-04-29 00:00:00,0.00231153445726551
2005-05-02 00:00:00,0.00197515654042335
2005-05-03 00:00:00,0.0036867833717924
2005-05-04 00:00:00,0.00630165627583668
2005-05-05 00:00:00,0.00633163928862324
2005-05-06 00:00:00,0.00508987112817949
2005-05-09 00:00:00,0.00348044183067753
2005-05-10 00:00:00,-0.00177032861708426
2005-05-11 00:00:00,-0.000443426365098754
2005-05-12 00:00:00,0.00157302938454618
2005-05-13 00:00:00,0.000756745145018778
2005-05-16 00:00:00,0.000911377924616152
2005-05-17 00:00:00,-0.000936756494188673
2005-05-18 00:00:00,0.00697369948748872
2005-05-19 00:00:00,0.005203792272926
2005-05-20 00:00:00,0.00631930289547866
2005-05-23 00:00:00,0.00619792930544349
2005-05-24 00:00:00,0.00414754046592414
2005-05-25 00:00:00,0.00353941743609387
2005-05-26 00:00:00,0.00648805119651996
2005-05-27 00:00:00,0.00552238842977792
2005-05-30 00:00:00,0.00472555272905151
2005-05-31 00:00:00,0.00330534238089264
2005-06-01 00:00:00,0.00564189381769609
2005-06-02 00:00:00,0.0048327202480658
2005-06-03 00:00:00,0.00438120624665395
2005-06-06 00:00:00,0.00248837774454835
2005-06-07 00:00:00,0.00382987032406135
2005-06-08 00:00:00,0.00264940042087347
2005-06-09 00:00:00,0.00306336787571215
2005-06-10 00:00:00,0.00478324913999995
2005-06-13 00:00:00,0.00396883572169826
2005-06-14 00:00:00,0.00640163893367274
2005-06-15 00:00:00,0.00462826260929217
2005-06-16 00:00:00,0.00612471701837869
2005-06-17 00:00:00,0.0070723079843662
2005-06-20 00:00:00,0.00566448871967107
2005-06-21 00:00:00,0.00668660668342436
2005-06-22 00:00:00,0.00701119381242421
2005-06-23 00:00:00,0.00686565462849287
2005-06-24 00:00:00,0.00771211812610306
2005-06-27 00:00:00,0.0061679286502887
2005-06-28 00:00:00,0.00699502065160118
2005-06-29 00:00:00,0.00690495780199707
2005-06-30 00:00:00,0.00696322379936931
